9600	121600	2	0
B
A
4088	4313	0.63
4088	3846	-2.92
4088	3854	0.63
4088	4080	-2.92
4088	4082	0.63
4088	4083	0.63
4088	4089	0.63
4088	4092	-2.92
4088	4093	-2.92
4088	4098	-2.92
4089	4081	-2.92
4089	4082	0.63
4089	4083	0.63
4089	4086	-2.92
4089	4087	-2.92
4089	4088	0.63
4089	4090	0.63
4089	4092	-2.92
4089	4093	-2.92
4089	4095	0.63
4089	4096	0.63
4089	4098	-2.92
4090	4081	-2.92
4090	4084	0.63
4090	4085	0.63
4090	4086	-2.92
4090	4087	-2.92
4090	4089	0.63
4090	4091	0.63
4090	4095	0.63
4090	4096	0.63
4090	4099	-2.92
4090	4333	-2.92
4090	4116	-2.92
4091	4084	0.63
4091	4085	0.63
4091	4090	0.63
4091	4099	-2.92
4091	4327	-2.92
4091	4333	-2.92
4091	4337	0.63
4091	4110	-2.92
4091	4116	-2.92
4091	4118	0.63
4091	4344	-2.92
4091	4352	0.63
4092	4301	-2.92
4092	4303	-0.11
4092	4306	-2.92
4092	4307	-2.92
4092	4312	-2.92
4092	4313	-2.92
4092	4315	-0.11
4092	4319	-2.92
4092	4082	-2.92
4092	4086	-0.11
4092	4088	-2.92
4092	4089	-2.92
4092	4094	-2.92
4092	4095	-2.92
4092	4098	-0.11
4092	4100	-2.92
4093	3844	-2.92
4093	3846	-0.11
4093	3850	-2.92
4093	3851	-2.92
4093	3854	-2.92
4093	3855	-2.92
4093	3859	-0.11
4093	3861	-2.92
4093	4083	-2.92
4093	4087	-0.11
4093	4088	-2.92
4093	4089	-2.92
4093	4096	-2.92
4093	4097	-2.92
4093	4098	-0.11
4093	4102	-2.92
4094	4307	0.63
4094	4315	-2.92
4094	4553	0.63
4094	4086	-2.92
4094	4092	-2.92
4094	4095	0.63
4094	4100	0.63
4094	4101	0.63
4094	4328	0.63
4094	4333	-2.92
4094	4338	-2.92
4094	6720	-2.92
4095	4086	-2.92
4095	4089	0.63
4095	4090	0.63
4095	4092	-2.92
4095	4094	0.63
4095	4096	0.63
4095	4098	-2.92
4095	4099	-2.92
4095	4100	0.63
4095	4101	0.63
4095	6481	-2.92
4095	4333	-2.92
4096	4087	-2.92
4096	4089	0.63
4096	4090	0.63
4096	4093	-2.92
4096	4095	0.63
4096	4097	0.63
4096	4098	-2.92
4096	4099	-2.92
4096	4102	0.63
4096	4103	0.63
4096	6481	-2.92
4096	4116	-2.92
4097	3851	0.63
4097	3859	-2.92
4097	4087	-2.92
4097	4093	-2.92
4097	4096	0.63
4097	4102	0.63
4097	4103	0.63
4097	3878	0.63
4097	4112	0.63
4097	4116	-2.92
4097	4122	-2.92
4097	6504	-2.92
4098	4313	-2.92
4098	4319	-2.92
4098	3854	-2.92
4098	3861	-2.92
4098	4088	-2.92
4098	4089	-2.92
4098	4092	-0.11
4098	4093	-0.11
4098	4095	-2.92
4098	4096	-2.92
4098	4100	-2.92
4098	4102	-2.92
4098	6480	-0.11
4098	6481	-0.11
4098	6482	-2.92
4098	6483	-2.92
4099	4090	-2.92
4099	4091	-2.92
4099	4095	-2.92
4099	4096	-2.92
4099	4101	-2.92
4099	4103	-2.92
4099	6481	-0.11
4099	6484	-2.92
4099	6485	-2.92
4099	4333	-0.11
4099	4337	-2.92
4099	4342	-2.92
4099	4116	-0.11
4099	4118	-2.92
4099	4124	-2.92
4099	6744	-0.11
4100	4315	-2.92
4100	4319	0.63
4100	6701	0.63
4100	4092	-2.92
4100	4094	0.63
4100	4095	0.63
4100	4098	-2.92
4100	4101	0.63
4100	6481	-2.92
4100	6482	0.63
4100	6486	-2.92
4100	6720	-2.92
4101	4094	0.63
4101	4095	0.63
4101	4099	-2.92
4101	4100	0.63
4101	6481	-2.92
4101	6484	0.63
4101	6486	-2.92
4101	4333	-2.92
4101	4338	-2.92
4101	4342	0.63
4101	6720	-2.92
4101	6723	0.63
4102	3859	-2.92
4102	3861	0.63
4102	6244	0.63
4102	4093	-2.92
4102	4096	0.63
4102	4097	0.63
4102	4098	-2.92
4102	4103	0.63
4102	6481	-2.92
4102	6483	0.63
4102	6487	-2.92
4102	6504	-2.92
4103	4096	0.63
4103	4097	0.63
4103	4099	-2.92
4103	4102	0.63
4103	6481	-2.92
4103	6485	0.63
4103	6487	-2.92
4103	4116	-2.92
4103	4122	-2.92
4103	4124	0.63
4103	6504	-2.92
4103	6506	0.63
4104	1459	-0.11
4104	3844	-2.92
4104	3845	-2.92
4104	3851	-2.92
4104	1697	-2.92
4104	1702	-2.92
4104	1703	-2.92
4104	4087	-0.11
4104	1478	-2.92
4104	1484	-2.92
4104	1485	-2.92
4104	3870	-0.11
4104	1722	-0.11
4104	4106	-2.92
4104	4107	-2.92
4104	4112	-2.92
4105	1719	-2.92
4105	1720	-2.92
4105	1722	-0.11
4105	1723	-0.11
4105	1724	-2.92
4105	1725	-2.92
4105	1726	-2.92
4105	1727	-2.92
4105	4106	-2.92
4105	4107	-2.92
4105	4108	-2.92
4105	4109	-2.92
4105	4110	-0.11
4105	4111	-0.11
4105	4113	-2.92
4105	4114	-2.92
4106	1703	0.63
4106	4085	0.63
4106	4087	-2.92
4106	1722	-2.92
4106	1724	0.63
4106	4104	-2.92
4106	4105	-2.92
4106	4107	0.63
4106	4110	-2.92
4106	4112	0.63
4106	4113	0.63
4106	4116	-2.92
4107	1485	0.63
4107	3868	0.63
4107	3870	-2.92
4107	1722	-2.92
4107	1726	0.63
4107	4104	-2.92
4107	4105	-2.92
4107	4106	0.63
4107	4111	-2.92
4107	4112	0.63
4107	4113	0.63
4107	4117	-2.92
4108	1723	-2.92
4108	1725	0.63
4108	4105	-2.92
4108	4109	0.63
4108	4110	-2.92
4108	4114	0.63
4108	4115	0.63
4108	1966	0.63
4108	4347	0.63
4108	4351	-2.92
4108	4357	-2.92
4108	4368	-2.92
4109	1723	-2.92
4109	1727	0.63
4109	4105	-2.92
4109	4108	0.63
4109	4111	-2.92
4109	4114	0.63
4109	4115	0.63
4109	1748	0.63
4109	4130	0.63
4109	4134	-2.92
4109	4140	-2.92
4109	4368	-2.92
4110	4085	-2.92
4110	4091	-2.92
4110	1724	-2.92
4110	1725	-2.92
4110	4105	-0.11
4110	4106	-2.92
4110	4108	-2.92
4110	4113	-2.92
4110	4114	-2.92
4110	4116	-0.11
4110	4118	-2.92
4110	4119	-2.92
4110	4344	-0.11
4110	4347	-2.92
4110	4352	-2.92
4110	4357	-0.11
4111	3868	-2.92
4111	3875	-2.92
4111	1726	-2.92
4111	1727	-2.92
4111	4105	-0.11
4111	4107	-2.92
4111	4109	-2.92
4111	4113	-2.92
4111	4114	-2.92
4111	4117	-0.11
4111	4120	-2.92
4111	4121	-2.92
4111	4128	-0.11
4111	4130	-2.92
4111	4136	-2.92
4111	4140	-0.11
4112	3851	0.63
4112	4087	-2.92
4112	4097	0.63
4112	3870	-2.92
4112	3878	0.63
4112	4104	-2.92
4112	4106	0.63
4112	4107	0.63
4112	4113	0.63
4112	4116	-2.92
4112	4117	-2.92
4112	4122	-2.92
4113	4105	-2.92
4113	4106	0.63
4113	4107	0.63
4113	4110	-2.92
4113	4111	-2.92
4113	4112	0.63
4113	4114	0.63
4113	4116	-2.92
4113	4117	-2.92
4113	4119	0.63
4113	4120	0.63
4113	4122	-2.92
4114	4105	-2.92
4114	4108	0.63
4114	4109	0.63
4114	4110	-2.92
4114	4111	-2.92
4114	4113	0.63
4114	4115	0.63
4114	4119	0.63
4114	4120	0.63
4114	4123	-2.92
4114	4357	-2.92
4114	4140	-2.92
4115	4108	0.63
4115	4109	0.63
4115	4114	0.63
4115	4123	-2.92
4115	4351	-2.92
4115	4357	-2.92
4115	4361	0.63
4115	4134	-2.92
4115	4140	-2.92
4115	4142	0.63
4115	4368	-2.92
4115	4376	0.63
4116	4085	-2.92
4116	4087	-0.11
4116	4090	-2.92
4116	4091	-2.92
4116	4096	-2.92
4116	4097	-2.92
4116	4099	-0.11
4116	4103	-2.92
4116	4106	-2.92
4116	4110	-0.11
4116	4112	-2.92
4116	4113	-2.92
4116	4118	-2.92
4116	4119	-2.92
4116	4122	-0.11
4116	4124	-2.92
4117	3868	-2.92
4117	3870	-0.11
4117	3874	-2.92
4117	3875	-2.92
4117	3878	-2.92
4117	3879	-2.92
4117	3883	-0.11
4117	3885	-2.92
4117	4107	-2.92
4117	4111	-0.11
4117	4112	-2.92
4117	4113	-2.92
4117	4120	-2.92
4117	4121	-2.92
4117	4122	-0.11
4117	4126	-2.92
4118	4091	0.63
4118	4099	-2.92
4118	4337	0.63
4118	4110	-2.92
4118	4116	-2.92
4118	4119	0.63
4118	4124	0.63
4118	4125	0.63
4118	4352	0.63
4118	4357	-2.92
4118	4362	-2.92
4118	6744	-2.92
4119	4110	-2.92
4119	4113	0.63
4119	4114	0.63
4119	4116	-2.92
4119	4118	0.63
4119	4120	0.63
4119	4122	-2.92
4119	4123	-2.92
4119	4124	0.63
4119	4125	0.63
4119	6505	-2.92
4119	4357	-2.92
4120	4111	-2.92
4120	4113	0.63
4120	4114	0.63
4120	4117	-2.92
4120	4119	0.63
4120	4121	0.63
4120	4122	-2.92
4120	4123	-2.92
4120	4126	0.63
4120	4127	0.63
4120	6505	-2.92
4120	4140	-2.92
4121	3875	0.63
4121	3883	-2.92
4121	4111	-2.92
4121	4117	-2.92
4121	4120	0.63
4121	4126	0.63
4121	4127	0.63
4121	3902	0.63
4121	4136	0.63
4121	4140	-2.92
4121	4146	-2.92
4121	6528	-2.92
4122	4097	-2.92
4122	4103	-2.92
4122	3878	-2.92
4122	3885	-2.92
4122	4112	-2.92
4122	4113	-2.92
4122	4116	-0.11
4122	4117	-0.11
4122	4119	-2.92
4122	4120	-2.92
4122	4124	-2.92
4122	4126	-2.92
4122	6504	-0.11
4122	6505	-0.11
4122	6506	-2.92
4122	6507	-2.92
4123	4114	-2.92
4123	4115	-2.92
4123	4119	-2.92
4123	4120	-2.92
4123	4125	-2.92
4123	4127	-2.92
4123	6505	-0.11
4123	6508	-2.92
4123	6509	-2.92
4123	4357	-0.11
4123	4361	-2.92
4123	4366	-2.92
4123	4140	-0.11
4123	4142	-2.92
4123	4148	-2.92
4123	6768	-0.11
4124	4099	-2.92
4124	4103	0.63
4124	6485	0.63
4124	4116	-2.92
4124	4118	0.63
4124	4119	0.63
4124	4122	-2.92
4124	4125	0.63
4124	6505	-2.92
4124	6506	0.63
4124	6510	-2.92
4124	6744	-2.92
4125	4118	0.63
4125	4119	0.63
4125	4123	-2.92
4125	4124	0.63
4125	6505	-2.92
4125	6508	0.63
4125	6510	-2.92
4125	4357	-2.92
4125	4362	-2.92
4125	4366	0.63
4125	6744	-2.92
4125	6747	0.63
4126	3883	-2.92
4126	3885	0.63
4126	6268	0.63
4126	4117	-2.92
4126	4120	0.63
4126	4121	0.63
4126	4122	-2.92
4126	4127	0.63
4126	6505	-2.92
4126	6507	0.63
4126	6511	-2.92
4126	6528	-2.92
4127	4120	0.63
4127	4121	0.63
4127	4123	-2.92
4127	4126	0.63
4127	6505	-2.92
4127	6509	0.63
4127	6511	-2.92
4127	4140	-2.92
4127	4146	-2.92
4127	4148	0.63
4127	6528	-2.92
4127	6530	0.63
4128	1483	-0.11
4128	3868	-2.92
4128	3869	-2.92
4128	3875	-2.92
4128	1721	-2.92
4128	1726	-2.92
4128	1727	-2.92
4128	4111	-0.11
4128	1502	-2.92
4128	1508	-2.92
4128	1509	-2.92
4128	3894	-0.11
4128	1746	-0.11
4128	4130	-2.92
4128	4131	-2.92
4128	4136	-2.92
4129	1743	-2.92
4129	1744	-2.92
4129	1746	-0.11
4129	1747	-0.11
4129	1748	-2.92
4129	1749	-2.92
4129	1750	-2.92
4129	1751	-2.92
4129	4130	-2.92
4129	4131	-2.92
4129	4132	-2.92
4129	4133	-2.92
4129	4134	-0.11
4129	4135	-0.11
4129	4137	-2.92
4129	4138	-2.92
4130	1727	0.63
4130	4109	0.63
4130	4111	-2.92
4130	1746	-2.92
4130	1748	0.63
4130	4128	-2.92
4130	4129	-2.92
4130	4131	0.63
4130	4134	-2.92
4130	4136	0.63
4130	4137	0.63
4130	4140	-2.92
4131	1509	0.63
4131	3892	0.63
4131	3894	-2.92
4131	1746	-2.92
4131	1750	0.63
4131	4128	-2.92
4131	4129	-2.92
4131	4130	0.63
4131	4135	-2.92
4131	4136	0.63
4131	4137	0.63
4131	4141	-2.92
4132	1747	-2.92
4132	1749	0.63
4132	4129	-2.92
4132	4133	0.63
4132	4134	-2.92
4132	4138	0.63
4132	4139	0.63
4132	1990	0.63
4132	4371	0.63
4132	4375	-2.92
4132	4381	-2.92
4132	4392	-2.92
4133	1747	-2.92
4133	1751	0.63
4133	4129	-2.92
4133	4132	0.63
4133	4135	-2.92
4133	4138	0.63
4133	4139	0.63
4133	1772	0.63
4133	4154	0.63
4133	4158	-2.92
4133	4164	-2.92
4133	4392	-2.92
4134	4109	-2.92
4134	4115	-2.92
4134	1748	-2.92
4134	1749	-2.92
4134	4129	-0.11
4134	4130	-2.92
4134	4132	-2.92
4134	4137	-2.92
4134	4138	-2.92
4134	4140	-0.11
4134	4142	-2.92
4134	4143	-2.92
4134	4368	-0.11
4134	4371	-2.92
4134	4376	-2.92
4134	4381	-0.11
4135	3892	-2.92
4135	3899	-2.92
4135	1750	-2.92
4135	1751	-2.92
4135	4129	-0.11
4135	4131	-2.92
4135	4133	-2.92
4135	4137	-2.92
4135	4138	-2.92
4135	4141	-0.11
4135	4144	-2.92
4135	4145	-2.92
4135	4152	-0.11
4135	4154	-2.92
4135	4160	-2.92
4135	4164	-0.11
4136	3875	0.63
4136	4111	-2.92
4136	4121	0.63
4136	3894	-2.92
4136	3902	0.63
4136	4128	-2.92
4136	4130	0.63
4136	4131	0.63
4136	4137	0.63
4136	4140	-2.92
4136	4141	-2.92
4136	4146	-2.92
4137	4129	-2.92
4137	4130	0.63
4137	4131	0.63
4137	4134	-2.92
4137	4135	-2.92
4137	4136	0.63
4137	4138	0.63
4137	4140	-2.92
4137	4141	-2.92
4137	4143	0.63
4137	4144	0.63
4137	4146	-2.92
4138	4129	-2.92
4138	4132	0.63
4138	4133	0.63
4138	4134	-2.92
4138	4135	-2.92
4138	4137	0.63
4138	4139	0.63
4138	4143	0.63
4138	4144	0.63
4138	4147	-2.92
4138	4381	-2.92
4138	4164	-2.92
4139	4132	0.63
4139	4133	0.63
4139	4138	0.63
4139	4147	-2.92
4139	4375	-2.92
4139	4381	-2.92
4139	4385	0.63
4139	4158	-2.92
4139	4164	-2.92
4139	4166	0.63
4139	4392	-2.92
4139	4400	0.63
4140	4109	-2.92
4140	4111	-0.11
4140	4114	-2.92
4140	4115	-2.92
4140	4120	-2.92
4140	4121	-2.92
4140	4123	-0.11
4140	4127	-2.92
4140	4130	-2.92
4140	4134	-0.11
4140	4136	-2.92
4140	4137	-2.92
4140	4142	-2.92
4140	4143	-2.92
4140	4146	-0.11
4140	4148	-2.92
4141	3892	-2.92
4141	3894	-0.11
4141	3898	-2.92
4141	3899	-2.92
4141	3902	-2.92
4141	3903	-2.92
4141	3907	-0.11
4141	3909	-2.92
4141	4131	-2.92
4141	4135	-0.11
4141	4136	-2.92
4141	4137	-2.92
4141	4144	-2.92
4141	4145	-2.92
4141	4146	-0.11
4141	4150	-2.92
4142	4115	0.63
4142	4123	-2.92
4142	4361	0.63
4142	4134	-2.92
4142	4140	-2.92
4142	4143	0.63
4142	4148	0.63
4142	4149	0.63
4142	4376	0.63
4142	4381	-2.92
4142	4386	-2.92
4142	6768	-2.92
4143	4134	-2.92
4143	4137	0.63
4143	4138	0.63
4143	4140	-2.92
4143	4142	0.63
4143	4144	0.63
4143	4146	-2.92
4143	4147	-2.92
4143	4148	0.63
4143	4149	0.63
4143	6529	-2.92
4143	4381	-2.92
4144	4135	-2.92
4144	4137	0.63
4144	4138	0.63
4144	4141	-2.92
4144	4143	0.63
4144	4145	0.63
4144	4146	-2.92
4144	4147	-2.92
4144	4150	0.63
4144	4151	0.63
4144	6529	-2.92
4144	4164	-2.92
4145	3899	0.63
4145	3907	-2.92
4145	4135	-2.92
4145	4141	-2.92
4145	4144	0.63
4145	4150	0.63
4145	4151	0.63
4145	3926	0.63
4145	4160	0.63
4145	4164	-2.92
4145	4170	-2.92
4145	6552	-2.92
4146	4121	-2.92
4146	4127	-2.92
4146	3902	-2.92
4146	3909	-2.92
4146	4136	-2.92
4146	4137	-2.92
4146	4140	-0.11
4146	4141	-0.11
4146	4143	-2.92
4146	4144	-2.92
4146	4148	-2.92
4146	4150	-2.92
4146	6528	-0.11
4146	6529	-0.11
4146	6530	-2.92
4146	6531	-2.92
4147	4138	-2.92
4147	4139	-2.92
4147	4143	-2.92
4147	4144	-2.92
4147	4149	-2.92
4147	4151	-2.92
4147	6529	-0.11
4147	6532	-2.92
4147	6533	-2.92
4147	4381	-0.11
4147	4385	-2.92
4147	4390	-2.92
4147	4164	-0.11
4147	4166	-2.92
4147	4172	-2.92
4147	6792	-0.11
4148	4123	-2.92
4148	4127	0.63
4148	6509	0.63
4148	4140	-2.92
4148	4142	0.63
4148	4143	0.63
4148	4146	-2.92
4148	4149	0.63
4148	6529	-2.92
4148	6530	0.63
4148	6534	-2.92
4148	6768	-2.92
4149	4142	0.63
4149	4143	0.63
4149	4147	-2.92
4149	4148	0.63
4149	6529	-2.92
4149	6532	0.63
4149	6534	-2.92
4149	4381	-2.92
4149	4386	-2.92
4149	4390	0.63
4149	6768	-2.92
4149	6771	0.63
4150	3907	-2.92
4150	3909	0.63
4150	6292	0.63
4150	4141	-2.92
4150	4144	0.63
4150	4145	0.63
4150	4146	-2.92
4150	4151	0.63
4150	6529	-2.92
4150	6531	0.63
4150	6535	-2.92
4150	6552	-2.92
4151	4144	0.63
4151	4145	0.63
4151	4147	-2.92
4151	4150	0.63
4151	6529	-2.92
4151	6533	0.63
4151	6535	-2.92
4151	4164	-2.92
4151	4170	-2.92
4151	4172	0.63
4151	6552	-2.92
4151	6554	0.63
4152	1507	-0.11
4152	3892	-2.92
4152	3893	-2.92
4152	3899	-2.92
4152	1745	-2.92
4152	1750	-2.92
4152	1751	-2.92
4152	4135	-0.11
4152	1526	-2.92
4152	1532	-2.92
4152	1533	-2.92
4152	3918	-0.11
4152	1770	-0.11
4152	4154	-2.92
4152	4155	-2.92
4152	4160	-2.92
4153	1767	-2.92
4153	1768	-2.92
4153	1770	-0.11
4153	1771	-0.11
4153	1772	-2.92
4153	1773	-2.92
4153	1774	-2.92
4153	1775	-2.92
4153	4154	-2.92
4153	4155	-2.92
4153	4156	-2.92
4153	4157	-2.92
4153	4158	-0.11
4153	4159	-0.11
4153	4161	-2.92
4153	4162	-2.92
4154	1751	0.63
4154	4133	0.63
4154	4135	-2.92
4154	1770	-2.92
4154	1772	0.63
4154	4152	-2.92
4154	4153	-2.92
4154	4155	0.63
4154	4158	-2.92
4154	4160	0.63
4154	4161	0.63
4154	4164	-2.92
4155	1533	0.63
4155	3916	0.63
4155	3918	-2.92
4155	1770	-2.92
4155	1774	0.63
4155	4152	-2.92
4155	4153	-2.92
4155	4154	0.63
4155	4159	-2.92
4155	4160	0.63
4155	4161	0.63
4155	4165	-2.92
4156	1771	-2.92
4156	1773	0.63
4156	4153	-2.92
4156	4157	0.63
4156	4158	-2.92
4156	4162	0.63
4156	4163	0.63
4156	2014	0.63
4156	4395	0.63
4156	4399	-2.92
4156	4405	-2.92
4156	4416	-2.92
4157	1771	-2.92
4157	1775	0.63
4157	4153	-2.92
4157	4156	0.63
4157	4159	-2.92
4157	4162	0.63
4157	4163	0.63
4157	1796	0.63
4157	4178	0.63
4157	4182	-2.92
4157	4188	-2.92
4157	4416	-2.92
4158	4133	-2.92
4158	4139	-2.92
4158	1772	-2.92
4158	1773	-2.92
4158	4153	-0.11
4158	4154	-2.92
4158	4156	-2.92
4158	4161	-2.92
4158	4162	-2.92
4158	4164	-0.11
4158	4166	-2.92
4158	4167	-2.92
4158	4392	-0.11
4158	4395	-2.92
4158	4400	-2.92
4158	4405	-0.11
4159	3916	-2.92
4159	3923	-2.92
4159	1774	-2.92
4159	1775	-2.92
4159	4153	-0.11
4159	4155	-2.92
4159	4157	-2.92
4159	4161	-2.92
4159	4162	-2.92
4159	4165	-0.11
4159	4168	-2.92
4159	4169	-2.92
4159	4176	-0.11
4159	4178	-2.92
4159	4184	-2.92
4159	4188	-0.11
4160	3899	0.63
4160	4135	-2.92
4160	4145	0.63
4160	3918	-2.92
4160	3926	0.63
4160	4152	-2.92
4160	4154	0.63
4160	4155	0.63
4160	4161	0.63
4160	4164	-2.92
4160	4165	-2.92
4160	4170	-2.92
4161	4153	-2.92
4161	4154	0.63
4161	4155	0.63
4161	4158	-2.92
4161	4159	-2.92
4161	4160	0.63
4161	4162	0.63
4161	4164	-2.92
4161	4165	-2.92
4161	4167	0.63
4161	4168	0.63
4161	4170	-2.92
4162	4153	-2.92
4162	4156	0.63
4162	4157	0.63
4162	4158	-2.92
4162	4159	-2.92
4162	4161	0.63
4162	4163	0.63
4162	4167	0.63
4162	4168	0.63
4162	4171	-2.92
4162	4405	-2.92
4162	4188	-2.92
4163	4156	0.63
4163	4157	0.63
4163	4162	0.63
4163	4171	-2.92
4163	4399	-2.92
4163	4405	-2.92
4163	4409	0.63
4163	4182	-2.92
4163	4188	-2.92
4163	4190	0.63
4163	4416	-2.92
4163	4424	0.63
4164	4133	-2.92
4164	4135	-0.11
4164	4138	-2.92
4164	4139	-2.92
4164	4144	-2.92
4164	4145	-2.92
4164	4147	-0.11
4164	4151	-2.92
4164	4154	-2.92
4164	4158	-0.11
4164	4160	-2.92
4164	4161	-2.92
4164	4166	-2.92
4164	4167	-2.92
4164	4170	-0.11
4164	4172	-2.92
4165	3916	-2.92
4165	3918	-0.11
4165	3922	-2.92
4165	3923	-2.92
4165	3926	-2.92
4165	3927	-2.92
4165	3931	-0.11
4165	3933	-2.92
4165	4155	-2.92
4165	4159	-0.11
4165	4160	-2.92
4165	4161	-2.92
4165	4168	-2.92
4165	4169	-2.92
4165	4170	-0.11
4165	4174	-2.92
4166	4139	0.63
4166	4147	-2.92
4166	4385	0.63
4166	4158	-2.92
4166	4164	-2.92
4166	4167	0.63
4166	4172	0.63
4166	4173	0.63
4166	4400	0.63
4166	4405	-2.92
4166	4410	-2.92
4166	6792	-2.92
4167	4158	-2.92
4167	4161	0.63
4167	4162	0.63
4167	4164	-2.92
4167	4166	0.63
4167	4168	0.63
4167	4170	-2.92
4167	4171	-2.92
4167	4172	0.63
4167	4173	0.63
4167	6553	-2.92
4167	4405	-2.92
4168	4159	-2.92
4168	4161	0.63
4168	4162	0.63
4168	4165	-2.92
4168	4167	0.63
4168	4169	0.63
4168	4170	-2.92
4168	4171	-2.92
4168	4174	0.63
4168	4175	0.63
4168	6553	-2.92
4168	4188	-2.92
4169	3923	0.63
4169	3931	-2.92
4169	4159	-2.92
4169	4165	-2.92
4169	4168	0.63
4169	4174	0.63
4169	4175	0.63
4169	3950	0.63
4169	4184	0.63
4169	4188	-2.92
4169	4194	-2.92
4169	6576	-2.92
4170	4145	-2.92
4170	4151	-2.92
4170	3926	-2.92
4170	3933	-2.92
4170	4160	-2.92
4170	4161	-2.92
4170	4164	-0.11
4170	4165	-0.11
4170	4167	-2.92
4170	4168	-2.92
4170	4172	-2.92
4170	4174	-2.92
4170	6552	-0.11
4170	6553	-0.11
4170	6554	-2.92
4170	6555	-2.92
4171	4162	-2.92
4171	4163	-2.92
4171	4167	-2.92
4171	4168	-2.92
4171	4173	-2.92
4171	4175	-2.92
4171	6553	-0.11
4171	6556	-2.92
4171	6557	-2.92
4171	4405	-0.11
4171	4409	-2.92
4171	4414	-2.92
4171	4188	-0.11
4171	4190	-2.92
4171	4196	-2.92
4171	6816	-0.11
4172	4147	-2.92
4172	4151	0.63
4172	6533	0.63
4172	4164	-2.92
4172	4166	0.63
4172	4167	0.63
4172	4170	-2.92
4172	4173	0.63
4172	6553	-2.92
4172	6554	0.63
4172	6558	-2.92
4172	6792	-2.92
4173	4166	0.63
4173	4167	0.63
4173	4171	-2.92
4173	4172	0.63
4173	6553	-2.92
4173	6556	0.63
4173	6558	-2.92
4173	4405	-2.92
4173	4410	-2.92
4173	4414	0.63
4173	6792	-2.92
4173	6795	0.63
4174	3931	-2.92
4174	3933	0.63
4174	6316	0.63
4174	4165	-2.92
4174	4168	0.63
4174	4169	0.63
4174	4170	-2.92
4174	4175	0.63
4174	6553	-2.92
4174	6555	0.63
4174	6559	-2.92
4174	6576	-2.92
4175	4168	0.63
4175	4169	0.63
4175	4171	-2.92
4175	4174	0.63
4175	6553	-2.92
4175	6557	0.63
4175	6559	-2.92
4175	4188	-2.92
4175	4194	-2.92
4175	4196	0.63
4175	6576	-2.92
4175	6578	0.63
4176	1531	-0.11
4176	3916	-2.92
4176	3917	-2.92
4176	3923	-2.92
4176	1769	-2.92
4176	1774	-2.92
4176	1775	-2.92
4176	4159	-0.11
4176	1550	-2.92
4176	1556	-2.92
4176	1557	-2.92
4176	3942	-0.11
4176	1794	-0.11
4176	4178	-2.92
4176	4179	-2.92
4176	4184	-2.92
4177	1791	-2.92
4177	1792	-2.92
4177	1794	-0.11
4177	1795	-0.11
4177	1796	-2.92
4177	1797	-2.92
4177	1798	-2.92
4177	1799	-2.92
4177	4178	-2.92
4177	4179	-2.92
4177	4180	-2.92
4177	4181	-2.92
4177	4182	-0.11
4177	4183	-0.11
4177	4185	-2.92
4177	4186	-2.92
4178	1775	0.63
4178	4157	0.63
4178	4159	-2.92
4178	1794	-2.92
4178	1796	0.63
4178	4176	-2.92
4178	4177	-2.92
4178	4179	0.63
4178	4182	-2.92
4178	4184	0.63
4178	4185	0.63
4178	4188	-2.92
4179	1557	0.63
4179	3940	0.63
4179	3942	-2.92
4179	1794	-2.92
4179	1798	0.63
4179	4176	-2.92
4179	4177	-2.92
4179	4178	0.63
4179	4183	-2.92
4179	4184	0.63
4179	4185	0.63
4179	4189	-2.92
4180	1795	-2.92
4180	1797	0.63
4180	4177	-2.92
4180	4181	0.63
4180	4182	-2.92
4180	4186	0.63
4180	4187	0.63
4180	2038	0.63
4180	4419	0.63
4180	4423	-2.92
4180	4429	-2.92
4180	4440	-2.92
4181	1795	-2.92
4181	1799	0.63
4181	4177	-2.92
4181	4180	0.63
4181	4183	-2.92
4181	4186	0.63
4181	4187	0.63
4181	1820	0.63
4181	4202	0.63
4181	4206	-2.92
4181	4212	-2.92
4181	4440	-2.92
4182	4157	-2.92
4182	4163	-2.92
4182	1796	-2.92
4182	1797	-2.92
4182	4177	-0.11
4182	4178	-2.92
4182	4180	-2.92
4182	4185	-2.92
4182	4186	-2.92
4182	4188	-0.11
4182	4190	-2.92
4182	4191	-2.92
4182	4416	-0.11
4182	4419	-2.92
4182	4424	-2.92
4182	4429	-0.11
4183	3940	-2.92
4183	3947	-2.92
4183	1798	-2.92
4183	1799	-2.92
4183	4177	-0.11
4183	4179	-2.92
4183	4181	-2.92
4183	4185	-2.92
4183	4186	-2.92
4183	4189	-0.11
4183	4192	-2.92
4183	4193	-2.92
4183	4200	-0.11
4183	4202	-2.92
4183	4208	-2.92
4183	4212	-0.11
4184	3923	0.63
4184	4159	-2.92
4184	4169	0.63
4184	3942	-2.92
4184	3950	0.63
4184	4176	-2.92
4184	4178	0.63
4184	4179	0.63
4184	4185	0.63
4184	4188	-2.92
4184	4189	-2.92
4184	4194	-2.92
4185	4177	-2.92
4185	4178	0.63
4185	4179	0.63
4185	4182	-2.92
4185	4183	-2.92
4185	4184	0.63
4185	4186	0.63
4185	4188	-2.92
4185	4189	-2.92
4185	4191	0.63
4185	4192	0.63
4185	4194	-2.92
4186	4177	-2.92
4186	4180	0.63
4186	4181	0.63
4186	4182	-2.92
4186	4183	-2.92
